Date,prec,rhum,sbright,tmax,tmin
1989-02-02,NA,79,5.2,32.4,NA
1989-02-03,NA,79,8.2,33.2,22
1989-02-04,NA,83,5.9,33.4,22
1989-02-05,NA,76,8.3,34.2,21.5
1989-02-06,NA,NA,7.4,33.6,21.6
1989-02-07,NA,84,8.3,34.4,22.4
1989-02-08,NA,76,9.9,34.7,21.5
1989-02-09,NA,74,9.9,34,21
1989-02-10,NA,75,9.2,34.2,21.4
1989-02-11,NA,77,10.2,34.2,NA
1989-02-12,NA,70,8.2,34.2,20.5
1989-02-13,NA,72,9.1,34.7,20.8
1989-02-14,NA,73,10.3,35.8,19.3
1989-02-15,NA,68,9.5,34.8,17.8
1989-02-16,NA,73,10.4,34.1,16.8
1989-02-17,NA,68,9.7,32.9,18
1989-02-18,NA,73,9.8,34.1,19.4
1989-02-19,NA,76,7.6,32.6,19.5
1989-02-20,NA,79,8,33.3,21
1989-02-21,NA,83,2.4,33.1,23.4
1989-02-22,NA,80,1.6,32.9,23.4
1989-02-23,NA,75,6.3,34,22.7
1989-02-24,NA,75,7.4,32.8,22.3
1989-02-25,NA,77,6.5,32.8,23.7
1989-02-26,NA,NA,5.4,32.4,22.3
1989-02-27,NA,80,6.2,34.8,NA
1989-02-28,NA,81,9.6,34.8,23.9
1989-03-01,NA,78,8.4,34.6,23.6
1989-03-02,NA,80,8.1,35,NA
1989-03-03,NA,77,8.3,34,24
1989-03-04,NA,79,8.6,34.1,23.8
1989-03-05,NA,81,5.4,33.2,23.2
1989-03-06,NA,80,7.7,33.3,22.5
1989-03-07,NA,82,8.6,33.8,24
1989-03-08,NA,76,9.7,33.4,22.2
1989-03-09,NA,84,2.4,30.8,23.4
1989-03-10,NA,77,3.1,30.9,22.5
1989-03-11,NA,78,0.9,30.2,23.2
1989-03-12,NA,75,0,28,23
1989-03-13,NA,84,2.3,29.2,22.4
1989-03-14,NA,79,2.6,31.8,22.9
1989-03-15,NA,79,7.9,32.9,22
1989-03-16,NA,81,7.3,33.6,22.3
1989-03-17,NA,71,9.4,33.8,21.9
1989-03-18,NA,78,7.5,33.8,20.9
1989-03-19,NA,85,2.6,30,21
1989-03-20,NA,90,1.3,29.2,21.2
1989-03-21,NA,84,9,32.6,22.6
1989-03-22,NA,78,5.3,33,22.4
1989-03-23,NA,75,8.5,32.8,21.8
1989-03-24,NA,78,8.5,33.2,22.7
1989-03-25,NA,81,9.5,34,22.4
1989-03-26,NA,74,6.2,32.6,23.2
1989-03-27,NA,76,9.6,33.1,22.6
1989-03-28,NA,80,9.2,33.4,21.8
1989-03-29,NA,75,9.8,33.2,21.8
1989-03-30,NA,81,7.4,33,21.3
1989-03-31,NA,82,3.6,32.8,21.7
1989-04-01,NA,NA,8.9,NA,22.5
1989-04-02,NA,77,8.5,33,23
1989-04-03,NA,75,8.1,34.7,23
1989-04-04,NA,78,9.7,35.2,22.9
1989-04-05,NA,78,6.5,35.6,23
1989-04-06,NA,83,5.7,31.8,22.2
1989-04-07,NA,78,7.2,34.7,22.4
1989-04-08,NA,78,8.4,34.8,24.7
1989-04-09,NA,76,5.9,34.4,23.5
1989-04-10,NA,75,5.7,34.7,24
1989-04-11,NA,80,7.4,34.6,24.4
1989-04-12,NA,77,8.5,34.6,23.4
1989-04-13,NA,76,4.9,34.6,24.3
1989-04-14,NA,77,7.3,34,24.6
1989-04-15,NA,76,6.6,33.8,24.7
1989-04-16,NA,76,6.7,34.2,23.8
1989-04-17,NA,77,8.3,35.3,24.6
1989-04-18,NA,81,7.4,35,24.2
1989-04-19,NA,74,6.6,33.6,24
1989-04-20,NA,78,1.4,32.2,23.9
1989-04-21,NA,80,2.5,32,23.4
1989-04-22,NA,78,4.4,33,23.5
1989-04-23,NA,NA,4.6,34,24.5
1989-04-24,NA,78,4.2,34,25.3
1989-04-25,NA,82,2.6,33.2,25.2
1989-04-26,NA,76,2.3,33.6,23.6
1989-04-27,NA,79,0.6,32,24.2
1989-04-28,NA,75,8,32.4,24.2
1989-04-29,NA,75,1.3,33,23.9
1989-04-30,NA,75,6.9,35,24
1989-05-01,NA,92,0,28.6,24.8
1989-05-02,NA,81,2.1,31.2,22.7
1989-05-03,NA,78,6.5,33.7,22
1989-05-04,NA,80,6.2,34,24
1989-05-05,NA,74,8,35.2,23.5
1989-05-06,NA,74,4.7,34.8,24.2
1989-05-07,NA,84,0.3,30.4,24.5
1989-05-08,NA,87,0,30.8,22.5
1989-05-09,NA,76,8.8,34.1,23.7
1989-05-10,NA,86,1.9,31.8,22
1989-05-11,NA,82,7,34,23.9
1989-05-12,NA,87,0,29.3,22.5
1989-05-13,NA,84,4.6,32.4,23.5
1989-05-14,NA,84,5.6,32.8,22.3
1989-05-15,NA,83,6.1,33.3,23.5
1989-05-16,NA,81,6.9,34.6,24.5
1989-05-17,NA,80,9.8,35,24.5
1989-05-18,NA,83,2.8,35,22.9
1989-05-19,NA,NA,3.4,32.9,23
1989-05-20,NA,83,8.9,34.2,23.2
1989-05-21,NA,81,7.5,34.8,24.5
1989-05-22,NA,NA,6.3,35.3,25
1989-05-23,NA,82,2.2,31,21.8
1989-05-24,NA,91,1.4,31.4,22
1989-05-25,NA,84,1.3,31.8,23.6
1989-05-26,NA,82,7.6,31.5,22.6
1989-05-27,NA,83,2.4,32.6,23.4
1989-05-28,NA,86,0.3,29,22.8
1989-05-29,NA,81,5.9,33.6,22.5
1989-05-30,NA,83,4.7,32.8,24
1989-05-31,NA,82,6.5,33.8,24.2
1989-06-01,NA,87,1.3,32.8,24.9
1989-06-02,NA,85,2,29.9,22
1989-06-03,NA,82,3.6,31.8,22.6
1989-06-04,NA,90,2,30.8,24.7
1989-06-05,NA,86,3.3,31.8,22.5
1989-06-06,NA,85,4.1,31.8,23.7
1989-06-07,NA,80,6.5,31.9,23.2
1989-06-08,NA,88,3.8,32.2,24.3
1989-06-09,NA,85,2.4,31.9,25
1989-06-10,NA,85,6.7,33,25.3
1989-06-11,NA,85,7.7,33,24.5
1989-06-12,NA,83,4.8,31.9,22.5
1989-06-13,NA,86,2.9,32.8,24.7
1989-06-14,NA,82,6.7,32.5,22.7
1989-06-15,NA,79,8.8,33.8,23.5
1989-06-16,NA,84,4.7,33.6,25
1989-06-17,NA,88,2.8,32.8,24.9
1989-06-18,NA,87,1.6,31,25
1989-06-19,NA,87,1.2,31.2,24.8
1989-06-20,NA,87,4.7,32.2,23.9
1989-06-21,NA,85,6.1,32.3,23.6
1989-06-22,NA,83,5.1,32.6,22.4
1989-06-23,NA,86,0.7,30.2,21.6
1989-06-24,NA,87,3.2,31.6,23.4
1989-06-25,NA,88,1.8,30.2,22.6
1989-06-26,NA,89,7.9,30.9,22.8
1989-06-27,NA,85,7.4,32,22.3
1989-06-28,NA,79,8.8,33,22.2
1989-06-29,NA,NA,8.5,33.2,23.4
1989-06-30,NA,83,6.3,33.2,23.6
1989-07-01,NA,NA,2,NA,NA
1989-07-02,NA,NA,4.6,NA,NA
1989-07-03,NA,NA,9.9,NA,NA
1989-07-04,NA,NA,7.1,NA,NA
1989-07-05,NA,NA,0,NA,NA
1989-07-06,NA,NA,9.8,NA,NA
1989-07-07,NA,NA,6.9,NA,NA
1989-07-08,NA,NA,0.7,NA,NA
1989-07-09,NA,NA,3.8,NA,NA
1989-07-10,NA,NA,9.9,NA,NA
1989-07-11,NA,NA,10.8,NA,NA
1989-07-12,NA,NA,8.9,NA,NA
1989-07-13,NA,NA,8.2,NA,NA
1989-07-14,NA,NA,2,NA,NA
1989-07-15,NA,NA,10,NA,NA
1989-07-16,NA,NA,10.3,NA,NA
1989-07-17,NA,NA,6.9,NA,NA
1989-07-18,NA,NA,9.1,NA,NA
1989-07-19,NA,NA,6,NA,NA
1989-07-20,NA,NA,0,NA,NA
1989-07-21,NA,NA,5.8,NA,NA
1989-07-22,NA,NA,1.7,NA,NA
1989-07-23,NA,NA,3.2,NA,NA
1989-07-24,NA,NA,5.1,NA,NA
1989-07-25,NA,NA,1,NA,NA
1989-07-26,NA,NA,2.5,NA,NA
1989-07-27,NA,NA,4.9,NA,NA
1989-07-28,NA,NA,6.5,NA,NA
1989-07-29,NA,NA,8.2,NA,NA
1989-07-30,NA,NA,1.6,NA,NA
1989-07-31,NA,NA,6.5,NA,NA
1989-08-01,NA,NA,7.3,NA,NA
1989-08-02,NA,NA,6.9,NA,NA
1989-08-03,NA,NA,9,NA,NA
1989-08-04,NA,NA,10.1,NA,NA
1989-08-05,NA,NA,8.6,NA,NA
1989-08-06,NA,NA,2.8,NA,NA
1989-08-07,NA,NA,9.7,NA,NA
1989-08-08,NA,NA,3.6,NA,NA
1989-08-09,NA,NA,2.9,NA,NA
1989-08-10,NA,NA,3.7,NA,NA
1989-08-11,NA,NA,0.7,NA,NA
1989-08-12,NA,NA,8.2,NA,NA
1989-08-13,NA,NA,4.6,NA,NA
1989-08-14,NA,NA,6.3,NA,NA
1989-08-15,NA,NA,0,NA,NA
1989-08-16,NA,NA,3.4,NA,NA
1989-08-17,NA,NA,1.6,NA,NA
1989-08-18,NA,NA,7.7,NA,NA
1989-08-19,NA,NA,0.8,NA,NA
1989-08-20,NA,NA,4.8,NA,NA
1989-08-21,NA,NA,7,NA,NA
1989-08-22,NA,NA,9.2,NA,NA
1989-08-23,NA,NA,2.5,NA,NA
1989-08-24,NA,NA,0.3,NA,NA
1989-08-25,NA,NA,5.2,NA,NA
1989-08-26,NA,NA,3.9,NA,NA
1989-08-27,NA,NA,5.1,NA,NA
1989-08-28,NA,NA,3.2,NA,NA
1989-08-29,NA,NA,0.3,NA,NA
1989-08-30,NA,NA,9.4,NA,NA
1989-08-31,NA,NA,2.7,NA,NA
1989-09-01,NA,NA,4,NA,NA
1989-09-02,NA,NA,8.1,NA,NA
1989-09-03,NA,NA,7.6,NA,NA
1989-09-04,NA,NA,3.6,NA,NA
1989-09-05,NA,NA,4,NA,NA
1989-09-06,NA,NA,6.3,NA,NA
1989-09-07,NA,NA,1.9,NA,NA
1989-09-08,NA,NA,9.7,NA,NA
1989-09-09,NA,NA,7.3,NA,NA
1989-09-10,NA,NA,3.6,NA,NA
1989-09-11,NA,NA,3.2,NA,NA
1989-09-12,NA,NA,5.5,NA,NA
1989-09-13,NA,NA,8.2,NA,NA
1989-09-14,NA,NA,6.2,NA,NA
1989-09-15,NA,NA,7.3,NA,NA
1989-09-16,NA,NA,0,NA,NA
1989-09-17,NA,NA,9.8,NA,NA
1989-09-18,NA,NA,5.7,NA,NA
1989-09-19,NA,NA,9.6,NA,NA
1989-09-20,NA,NA,3.1,NA,NA
1989-09-21,NA,NA,8.9,NA,NA
1989-09-22,NA,NA,0,NA,NA
1989-09-23,NA,NA,10,NA,NA
1989-09-24,NA,NA,5.2,NA,NA
1989-09-25,NA,NA,2.6,NA,NA
1989-09-26,NA,NA,4.4,NA,NA
1989-09-27,NA,NA,0.2,NA,NA
1989-09-28,NA,NA,0.2,NA,NA
1989-09-29,NA,NA,2.9,NA,NA
1989-09-30,NA,NA,9.1,NA,NA
1989-10-01,NA,NA,7.6,NA,NA
1989-10-02,NA,NA,4.9,NA,NA
1989-10-03,NA,NA,5.2,NA,NA
1989-10-04,NA,NA,10,NA,NA
1989-10-05,NA,NA,4,NA,NA
1989-10-06,NA,NA,9.1,NA,NA
1989-10-07,NA,NA,7.6,NA,NA
1989-10-08,NA,NA,8.8,NA,NA
1989-10-09,NA,NA,0,NA,NA
1989-10-10,NA,NA,8.5,NA,NA
1989-10-11,NA,NA,0.3,NA,NA
1989-10-12,NA,NA,6.6,NA,NA
1989-10-13,NA,NA,4.1,NA,NA
1989-10-14,NA,NA,5.9,NA,NA
1989-10-15,NA,NA,7,NA,NA
1989-10-16,NA,NA,7.2,NA,NA
1989-10-17,NA,NA,0.3,NA,NA
1989-10-18,NA,NA,0,NA,NA
1989-10-19,NA,NA,8.8,NA,NA
1989-10-20,NA,NA,5.7,NA,NA
1989-10-21,NA,NA,6.4,NA,NA
1989-10-22,NA,NA,5.8,NA,NA
1989-10-23,NA,NA,3.8,NA,NA
1989-10-24,NA,NA,6.2,NA,NA
1989-10-25,NA,NA,3,NA,NA
1989-10-26,NA,NA,2.1,NA,NA
1989-10-27,NA,NA,4.3,NA,NA
1989-10-28,NA,NA,4.1,NA,NA
1989-10-29,NA,NA,1.5,NA,NA
1989-10-30,NA,NA,6.7,NA,NA
1989-10-31,NA,NA,7.3,NA,NA
1989-11-01,NA,NA,4.7,NA,NA
1989-11-02,NA,NA,9.9,NA,NA
1989-11-03,NA,NA,3.1,NA,NA
1989-11-04,NA,NA,5.9,NA,NA
1989-11-05,NA,NA,7.7,NA,NA
1989-11-06,NA,NA,5.9,NA,NA
1989-11-07,NA,NA,0.9,NA,NA
1989-11-08,NA,NA,2.9,NA,NA
1989-11-09,NA,NA,6.7,NA,NA
1989-11-10,NA,NA,6,NA,NA
1989-11-11,NA,NA,7.9,NA,NA
1989-11-12,NA,NA,7.7,NA,NA
1989-11-13,NA,NA,4.2,NA,NA
1989-11-14,NA,NA,8.6,NA,NA
1989-11-15,NA,NA,5.9,NA,NA
1989-11-16,NA,NA,5.7,NA,NA
1989-11-17,NA,NA,1,NA,NA
1989-11-18,NA,NA,7.2,NA,NA
1989-11-19,NA,NA,3.8,NA,NA
1989-11-20,NA,NA,7.2,NA,NA
1989-11-21,NA,NA,0.9,NA,NA
1989-11-22,NA,NA,8.9,NA,NA
1989-11-23,NA,NA,6.2,NA,NA
1989-11-24,NA,NA,0.8,NA,NA
1989-11-25,NA,NA,0.8,NA,NA
1989-11-26,NA,NA,6.7,NA,NA
1989-11-27,NA,NA,7.8,NA,NA
1989-11-28,NA,NA,5.2,NA,NA
1989-11-29,NA,NA,0.8,NA,NA
1989-11-30,NA,NA,7.9,NA,NA
1989-12-01,NA,NA,5.6,NA,NA
1989-12-02,NA,NA,4.3,NA,NA
1989-12-03,NA,NA,6.5,NA,NA
1989-12-04,NA,NA,5.5,NA,NA
1989-12-05,NA,NA,7.7,NA,NA
1989-12-06,NA,NA,7.2,NA,NA
1989-12-07,NA,NA,7.3,NA,NA
1989-12-08,NA,NA,7.8,NA,NA
1989-12-09,NA,NA,4.9,NA,NA
1989-12-10,NA,NA,6.8,NA,NA
1989-12-11,NA,NA,7.6,NA,NA
1989-12-12,NA,NA,8.8,NA,NA
1989-12-13,NA,NA,6.9,NA,NA
1989-12-14,NA,NA,5.4,NA,NA
1989-12-15,NA,NA,8.2,NA,NA
1989-12-16,NA,NA,6.2,NA,NA
1989-12-17,NA,NA,8.5,NA,NA
1989-12-18,NA,NA,9,NA,NA
1989-12-19,NA,NA,10,NA,NA
1989-12-20,NA,NA,8.7,NA,NA
1989-12-21,NA,NA,8.2,NA,NA
1989-12-22,NA,NA,10.1,NA,NA
1989-12-23,NA,NA,6.7,NA,NA
1989-12-24,NA,NA,2.7,NA,NA
1989-12-25,NA,NA,6,NA,NA
1989-12-26,NA,NA,4,NA,NA
1989-12-27,NA,NA,8.9,NA,NA
1989-12-28,NA,NA,9.3,NA,NA
1989-12-29,NA,NA,7.8,NA,NA
1989-12-30,NA,NA,9,NA,NA
1989-12-31,NA,NA,9.4,NA,NA
1990-01-01,NA,NA,7.7,NA,NA
1990-01-02,NA,NA,4.8,NA,NA
1990-01-03,NA,NA,2.4,NA,NA
1990-01-04,NA,NA,1.7,NA,NA
1990-01-05,NA,NA,8.8,NA,NA
1990-01-06,NA,NA,7.7,NA,NA
1990-01-07,NA,NA,7.2,NA,NA
1990-01-08,NA,NA,4.7,NA,NA
1990-01-09,NA,NA,5.3,NA,NA
1990-01-10,NA,NA,8.4,NA,NA
1990-01-11,NA,NA,8,NA,NA
1990-01-12,NA,NA,5.1,NA,NA
1990-01-13,NA,NA,2.9,NA,NA
1990-01-14,NA,NA,8.2,NA,NA
1990-01-15,NA,NA,4.5,NA,NA
1990-01-16,NA,NA,10.9,NA,NA
1990-01-17,NA,NA,9.3,NA,NA
1990-01-18,NA,NA,10.2,NA,NA
1990-01-19,NA,NA,6.3,NA,NA
1990-01-20,NA,NA,7.8,NA,NA
1990-01-21,NA,NA,7.8,NA,NA
1990-01-22,NA,NA,7.8,NA,NA
1990-01-23,NA,NA,6.4,NA,NA
1990-01-24,NA,NA,9.3,NA,NA
1990-01-25,NA,NA,10,NA,NA
1990-01-26,NA,NA,10.2,NA,NA
1990-01-27,NA,NA,1.2,NA,NA
1990-01-28,NA,NA,2.3,NA,NA
1990-01-29,NA,NA,8.6,NA,NA
1990-01-30,NA,NA,9.5,NA,NA
1990-01-31,NA,NA,8.9,NA,NA
1990-02-01,NA,NA,7.8,NA,NA
1990-02-02,NA,NA,4.7,NA,NA
1990-02-03,NA,NA,4.5,NA,NA
1990-02-04,NA,NA,0,NA,NA
1990-02-05,NA,NA,1.1,NA,NA
1990-02-06,NA,NA,3.9,NA,NA
1990-02-07,NA,NA,5,NA,NA
1990-02-08,NA,NA,5.3,NA,NA
1990-02-09,NA,NA,3.4,NA,NA
1990-02-10,NA,NA,7.1,NA,NA
1990-02-11,NA,NA,8.6,NA,NA
1990-02-12,NA,NA,9.4,NA,NA
1990-02-13,NA,NA,7.7,NA,NA
1990-02-14,NA,NA,7.8,NA,NA
1990-02-15,NA,NA,8,NA,NA
1990-02-16,NA,NA,8.5,NA,NA
1990-02-17,NA,NA,8.6,NA,NA
1990-02-18,NA,NA,9.6,NA,NA
1990-02-19,NA,NA,10.4,NA,NA
1990-02-20,NA,NA,7.5,NA,NA
1990-02-21,NA,NA,8.5,NA,NA
1990-02-22,NA,NA,5.1,NA,NA
1990-02-23,NA,NA,4.7,NA,NA
1990-02-24,NA,NA,3.8,NA,NA
1990-02-25,NA,NA,9.3,NA,NA
1990-02-26,NA,NA,10.1,NA,NA
1990-02-27,NA,NA,9.3,NA,NA
1990-02-28,NA,NA,9,NA,NA
1990-03-01,NA,NA,9.4,NA,NA
1990-03-02,NA,NA,9.7,NA,NA
1990-03-03,NA,NA,7.2,NA,NA
1990-03-04,NA,NA,4.8,NA,NA
1990-03-05,NA,NA,7.8,NA,NA
1990-03-06,NA,NA,7.6,NA,NA
1990-03-07,NA,NA,9,NA,NA
1990-03-08,NA,NA,9.3,NA,NA
1990-03-09,NA,NA,9.5,NA,NA
1990-03-10,NA,NA,10.7,NA,NA
1990-03-11,NA,NA,0,NA,NA
1990-03-12,NA,NA,8.6,NA,NA
1990-03-13,NA,NA,8.6,NA,NA
1990-03-14,NA,NA,7.7,NA,NA
1990-03-15,NA,NA,0,NA,NA
1990-03-16,NA,NA,5.9,NA,NA
1990-03-17,NA,NA,5.7,NA,NA
1990-03-18,NA,NA,0,NA,NA
1990-03-19,NA,NA,7.6,NA,NA
1990-03-20,NA,NA,7.8,NA,NA
1990-03-21,NA,NA,0.6,NA,NA
1990-03-22,NA,NA,5.4,NA,NA
1990-03-23,NA,NA,1.1,NA,NA
1990-03-24,NA,NA,5.5,NA,NA
1990-03-25,NA,NA,4.7,NA,NA
1990-03-26,NA,NA,0,NA,NA
1990-03-27,NA,NA,8.2,NA,NA
1990-03-28,NA,NA,7.9,NA,NA
1990-03-29,NA,NA,8.2,NA,NA
1990-03-30,NA,NA,8.6,NA,NA
1990-03-31,NA,NA,8.5,NA,NA
1990-04-01,0,NA,7,NA,NA
1990-04-02,0,NA,7.4,NA,NA
1990-04-03,0,NA,6.3,NA,NA
1990-04-04,0,NA,4.2,NA,NA
1990-04-05,0.5,NA,1.8,NA,NA
1990-04-06,3.5,NA,5.7,NA,NA
1990-04-07,0,NA,8.1,NA,NA
1990-04-08,0,NA,8.5,NA,NA
1990-04-09,0,NA,6.5,NA,NA
1990-04-10,0,NA,9.2,NA,NA
1990-04-11,0,NA,5.7,NA,NA
1990-04-12,0,NA,2.2,NA,NA
1990-04-13,0,NA,7.2,NA,NA
1990-04-14,0,NA,5.4,NA,NA
1990-04-15,6,NA,4.8,NA,NA
1990-04-16,0,NA,6.1,NA,NA
1990-04-17,0,NA,5.3,NA,NA
1990-04-18,7.4,NA,5.1,NA,NA
1990-04-19,0,NA,8.4,NA,NA
1990-04-20,0.2,NA,5.7,NA,NA
1990-04-21,12.3,NA,4.3,NA,NA
1990-04-22,0,NA,6.1,NA,NA
1990-04-23,0,NA,8.1,NA,NA
1990-04-24,0,NA,4.1,NA,NA
1990-04-25,0.1,NA,0,NA,NA
1990-04-26,0.7,NA,1.2,NA,NA
1990-04-27,0,NA,1.2,NA,NA
1990-04-28,23.3,NA,4.6,NA,NA
1990-04-29,0.5,NA,NA,NA,NA
1990-04-30,22.7,NA,4.2,NA,NA
1990-05-01,2.3,NA,5.4,NA,NA
1990-05-02,0,NA,1.7,NA,NA
1990-05-03,16.2,NA,4.5,NA,NA
1990-05-04,1.1,NA,6.8,NA,NA
1990-05-05,17.1,NA,6.2,NA,NA
1990-05-06,0,NA,8.3,NA,NA
1990-05-07,0,NA,6.2,NA,NA
1990-05-08,0.5,NA,6.2,NA,NA
1990-05-09,0,NA,8.1,NA,NA
1990-05-10,13.6,NA,6.2,NA,NA
1990-05-11,0,NA,7.9,NA,NA
1990-05-12,0.3,NA,7,NA,NA
1990-05-13,12.3,NA,5.9,NA,NA
1990-05-14,3.6,NA,0,NA,NA
1990-05-15,0,NA,8,NA,NA
1990-05-16,0,NA,7.1,NA,NA
1990-05-17,0,NA,3.4,NA,NA
1990-05-18,44,NA,5.7,NA,NA
1990-05-19,0,NA,10.2,NA,NA
1990-05-20,0,NA,9.2,NA,NA
1990-05-21,0,NA,0,NA,NA
1990-05-22,0,NA,5.5,NA,NA
1990-05-23,17.6,NA,2.9,NA,NA
1990-05-24,43,NA,6.5,NA,NA
1990-05-25,2.1,NA,0.5,NA,NA
1990-05-26,20.6,NA,6.5,NA,NA
1990-05-27,3.9,NA,1.9,NA,NA
1990-05-28,0.5,NA,8.9,NA,NA
1990-05-29,0,NA,0.3,NA,NA
1990-05-30,0,NA,7.7,NA,NA
1990-05-31,0,NA,7.9,NA,NA
1990-06-01,0.8,NA,2.8,NA,NA
1990-06-02,0,NA,9.4,NA,NA
1990-06-03,0,NA,10.9,NA,NA
1990-06-04,15.6,NA,4.1,NA,NA
1990-06-05,0,NA,5.2,NA,NA
1990-06-06,0,NA,6,NA,NA
1990-06-07,0,NA,9.6,NA,NA
1990-06-08,37.8,NA,6.6,NA,NA
1990-06-09,2,NA,3.8,NA,NA
1990-06-10,4,NA,5.6,NA,NA
1990-06-11,17.3,NA,2,NA,NA
1990-06-12,0,NA,3.2,NA,NA
1990-06-13,21.9,NA,4.3,NA,NA
1990-06-14,0,NA,0,NA,NA
1990-06-15,51.2,NA,6.7,NA,NA
1990-06-16,0,NA,0,NA,NA
1990-06-17,0,NA,8,NA,NA
1990-06-18,0,NA,8.3,NA,NA
1990-06-19,0.2,NA,6.5,NA,NA
1990-06-20,0.2,NA,6.4,NA,NA
1990-06-21,0,NA,7.2,NA,NA
1990-06-22,35.8,NA,8.5,NA,NA
1990-06-23,6.2,NA,3.4,NA,NA
1990-06-24,0,NA,0.9,NA,NA
1990-06-25,2.2,NA,1.8,NA,NA
1990-06-26,0,NA,7.8,NA,NA
1990-06-27,10.7,NA,0,NA,NA
1990-06-28,0,NA,1,NA,NA
1990-06-29,0,NA,9.7,NA,NA
1990-06-30,0,NA,10.1,NA,NA
1990-07-01,0,NA,5.8,NA,NA
1990-07-02,12.4,NA,7.7,NA,NA
1990-07-03,2.2,NA,6.4,NA,NA
1990-07-04,0,NA,5.1,NA,NA
1990-07-05,0,NA,0,NA,NA
1990-07-06,0,NA,3.1,NA,NA
1990-07-07,1.2,NA,3.7,NA,NA
1990-07-08,0.6,NA,9,NA,NA
1990-07-09,1,NA,9.8,NA,NA
1990-07-10,2.7,NA,6.9,NA,NA
1990-07-11,2.1,NA,2.9,NA,NA
1990-07-12,0,NA,3.7,NA,NA
1990-07-13,8.4,NA,7.2,NA,NA
1990-07-14,2.3,NA,3.2,NA,NA
1990-07-15,1,NA,3.5,NA,NA
1990-07-16,1.2,NA,1.8,NA,NA
1990-07-17,0,NA,5.6,NA,NA
1990-07-18,0,NA,4.3,NA,NA
1990-07-19,0,NA,5.6,NA,NA
1990-07-20,0,NA,8.3,NA,NA
1990-07-21,0,NA,4.7,NA,NA
1990-07-22,0,NA,8.4,NA,NA
1990-07-23,4.8,NA,8.2,NA,NA
1990-07-24,0,NA,7.4,NA,NA
1990-07-25,1,NA,6.7,NA,NA
1990-07-26,0,NA,1.7,NA,NA
1990-07-27,5.7,NA,7.1,NA,NA
1990-07-28,6.1,NA,8,NA,NA
1990-07-29,1.7,NA,2,NA,NA
1990-07-30,50.2,NA,9.9,NA,NA
1990-07-31,0,NA,9,NA,NA
1990-08-01,0,NA,6.8,NA,NA
1990-08-02,0.3,NA,8.6,NA,NA
1990-08-03,55.7,NA,7.9,NA,NA
1990-08-04,0,NA,7.2,NA,NA
1990-08-05,0,NA,6.2,NA,NA
1990-08-06,0,NA,2.5,NA,NA
1990-08-07,2.3,NA,5.8,NA,NA
1990-08-08,0,NA,9.6,NA,NA
1990-08-09,36.9,NA,3.8,NA,NA
1990-08-10,8.3,NA,0,NA,NA
1990-08-11,0,NA,4.2,NA,NA
1990-08-12,30.4,NA,8.3,NA,NA
1990-08-13,6.1,NA,5.2,NA,NA
1990-08-14,0,NA,6.6,NA,NA
1990-08-15,3.9,NA,2.4,NA,NA
1990-08-16,0,NA,3.9,NA,NA
1990-08-17,0,NA,8.7,NA,NA
1990-08-18,0,NA,2.3,NA,NA
1990-08-19,0,NA,6,NA,NA
1990-08-20,0,NA,8.6,NA,NA
1990-08-21,0,NA,6.7,NA,NA
1990-08-22,3.8,NA,5.4,NA,NA
1990-08-23,0,NA,7.1,NA,NA
1990-08-24,0,NA,7.6,NA,NA
1990-08-25,1.1,NA,3.4,NA,NA
1990-08-26,15.3,NA,4.6,NA,NA
1990-08-27,0,NA,8.1,NA,NA
1990-08-28,0,NA,1.3,NA,NA
1990-08-29,1.1,NA,6.4,NA,NA
1990-08-30,0,NA,5.7,NA,NA
1990-08-31,7.9,NA,6,NA,NA
1990-09-01,3.6,NA,9.7,NA,NA
1990-09-02,2.7,NA,4.9,NA,NA
1990-09-03,0,NA,0,NA,NA
1990-09-04,0,NA,8.3,NA,NA
1990-09-05,2.2,NA,9,NA,NA
1990-09-06,0,NA,6.8,NA,NA
1990-09-07,1.1,NA,5.2,NA,NA
1990-09-08,15.8,NA,2.5,NA,NA
1990-09-09,0.2,NA,5.7,NA,NA
1990-09-10,0,NA,5.1,NA,NA
1990-09-11,0,NA,5.1,NA,NA
1990-09-12,20.4,NA,0.6,NA,NA
1990-09-13,145.4,NA,9.1,NA,NA
1990-09-14,1.7,NA,0.6,NA,NA
1990-09-15,0,NA,7.3,NA,NA
1990-09-16,0,NA,6.2,NA,NA
1990-09-17,0,NA,8.9,NA,NA
1990-09-18,3.4,NA,7.9,NA,NA
1990-09-19,0,NA,3.3,NA,NA
1990-09-20,0,NA,1.6,NA,NA
1990-09-21,2.5,NA,4.6,NA,NA
1990-09-22,8.2,NA,1.5,NA,NA
1990-09-23,0,NA,5.7,NA,NA
1990-09-24,16.5,NA,5.1,NA,NA
1990-09-25,0,NA,6.3,NA,NA
1990-09-26,0,NA,7.1,NA,NA
1990-09-27,3.6,NA,3.4,NA,NA
1990-09-28,0.6,NA,0,NA,NA
1990-09-29,0,NA,6.1,NA,NA
1990-09-30,35.9,NA,7.8,NA,NA
1990-10-01,1.1,NA,2.4,NA,NA
1990-10-02,14.1,NA,2.6,NA,NA
1990-10-03,0.2,NA,5.9,NA,NA
1990-10-04,0,NA,10,NA,NA
1990-10-05,0,NA,0.4,NA,NA
1990-10-06,0,NA,9.1,NA,NA
1990-10-07,1.2,NA,8.5,NA,NA
